,entry1,entry2
19291,DB00512,DB00445
19292,DB00512,DB00620
19293,DB00512,DB00564
19294,DB00512,DB00115
19295,DB00512,DB00959
19296,DB00512,DB01050
19297,DB00512,DB01060
19298,DB00512,DB00465
19299,DB00512,DB00625
19300,DB00512,DB00351
19301,DB00512,DB00712
19302,DB00512,DB01215
19303,DB00512,DB01167
19305,DB00512,DB00402
19306,DB00512,DB01118
19307,DB00512,DB00683
19308,DB00512,DB00319
19309,DB00512,DB00425
19310,DB00512,DB01202
19311,DB00512,DB00869
19312,DB00512,DB00745
19313,DB00512,DB00303
19314,DB00512,DB00355
19316,DB00512,DB01181
19317,DB00512,DB00477
19318,DB00512,DB00951
19319,DB00512,DB00377
19320,DB00512,DB01229
19321,DB00512,DB00297
19323,DB00512,DB01222
19326,DB00512,DB00281
19327,DB00512,DB00330
19329,DB00512,DB01610
19330,DB00512,DB00557
19331,DB00512,DB00603
19332,DB00512,DB00379
19333,DB00512,DB00214
19334,DB00512,DB00480
19335,DB00512,DB01005
19337,DB00512,DB00909
19338,DB00512,DB00773
19339,DB00512,DB00535
19340,DB00512,DB00900
19341,DB00512,DB00734
19342,DB00512,DB00806
19343,DB00512,DB00544
19344,DB00512,DB00279
19345,DB00512,DB00238
19346,DB00512,DB00313
19347,DB00512,DB00541
19348,DB00512,DB00887
19349,DB00512,DB01112
19350,DB00512,DB01136
19351,DB00512,DB00443
19352,DB00512,DB00438
19353,DB00512,DB01044
19354,DB00512,DB01595
19355,DB00512,DB00813
19356,DB00512,DB00484
19357,DB00512,DB00435
19358,DB00512,DB00482
19359,DB00512,DB00481
19360,DB00512,DB01079
19361,DB00512,DB00567
19363,DB00512,DB00749
19364,DB00512,DB01062
19365,DB00512,DB01242
19366,DB00512,DB00881
19367,DB00512,DB00186
19368,DB00512,DB00184
19369,DB00512,DB00490
19370,DB00512,DB00675
19371,DB00512,DB00843
19372,DB00512,DB00524
19373,DB00512,DB00332
19374,DB00512,DB00334
19375,DB00512,DB00912
19376,DB00512,DB01069
19377,DB00512,DB00175
19378,DB00512,DB00809
19379,DB00512,DB00973
19380,DB00512,DB00395
19382,DB00512,DB00503
19383,DB00512,DB01232
19384,DB00512,DB00158
19385,DB00512,DB00502
19386,DB00512,DB01132
19387,DB00512,DB00938
19389,DB00512,DB00622
19390,DB00512,DB01068
19391,DB00512,DB00796
19392,DB00512,DB01008
19393,DB00512,DB01043
19397,DB00512,DB00399
19398,DB00512,DB00331
19399,DB00512,DB00423
19400,DB00512,DB06151
19401,DB00512,DB00950
19402,DB00512,DB01104
19403,DB00512,DB00758
19404,DB00512,DB00390
19406,DB00512,DB01023
19408,DB00512,DB00722
19409,DB00512,DB00776
19411,DB00512,DB00897
19412,DB00512,DB00668
19414,DB00512,DB01183
19415,DB00512,DB00753
19416,DB00512,DB01001
19417,DB00512,DB01142
19418,DB00512,DB00404
19419,DB00512,DB01072
19420,DB00512,DB00446
19422,DB00512,DB00641
19423,DB00512,DB00650
19424,DB00512,DB00215
19425,DB00512,DB00292
19426,DB00512,DB01611
19428,DB00512,DB00783
19429,DB00512,DB00584
19430,DB00512,DB00715
19431,DB00512,DB00695
19432,DB00512,DB00316
19433,DB00512,DB01190
19434,DB00512,DB00370
19435,DB00512,DB00565
19436,DB00512,DB01362
19437,DB00512,DB00227
19438,DB00512,DB00575
19439,DB00512,DB01609
19440,DB00512,DB00737
19441,DB00512,DB00257
19444,DB00512,DB00513
19445,DB00512,DB01331
19447,DB00512,DB00904
19449,DB00512,DB01041
19451,DB00512,DB01238
19455,DB00512,DB00421
19456,DB00512,DB01264
19457,DB00512,DB00451
19458,DB00512,DB00684
19460,DB00512,DB00178
19461,DB00512,DB00857
19464,DB00512,DB00863
19466,DB00512,DB00188
19468,DB00512,DB01216
19469,DB00512,DB00501
19470,DB00512,DB00433
19471,DB00512,DB00273
19472,DB00422,DB06700
19474,DB00422,DB00624
19475,DB00422,DB00231
19476,DB00422,DB00860
19477,DB00422,DB00563
19478,DB00422,DB01036
19479,DB00422,DB01048
19480,DB00422,DB01203
19481,DB00422,DB01291
19482,DB00422,DB01076
19483,DB00422,DB00381
19484,DB00422,DB00590
19485,DB00422,DB00203
19488,DB00422,DB00802
19489,DB00422,DB00627
19490,DB00422,DB01267
19491,DB00422,DB00927
19492,DB00422,DB00962
19494,DB00422,DB00327
19495,DB00422,DB00820
19496,DB00422,DB00285
19497,DB00422,DB01273
19498,DB00422,DB00654
19499,DB00422,DB00916
19500,DB00422,DB00537
19501,DB00422,DB01149
19502,DB00422,DB00741
19503,DB00422,DB00829
19504,DB00422,DB00533
19505,DB00422,DB01077
19506,DB00422,DB00193
19507,DB00422,DB01156
19508,DB00422,DB00818
19509,DB00422,DB01586
19510,DB00422,DB00884
19511,DB00422,DB00842
19512,DB00422,DB00230
19513,DB00422,DB00497
19515,DB00422,DB01085
19516,DB00422,DB01083
19517,DB00422,DB00196
19518,DB00422,DB00445
19519,DB00422,DB00620
19520,DB00422,DB00564
19521,DB00422,DB00115
19522,DB00422,DB01050
19523,DB00422,DB01060
19524,DB00422,DB00465
19525,DB00422,DB00906
19526,DB00422,DB00351
19527,DB00422,DB01215
19529,DB00422,DB00402
19530,DB00422,DB00425
19531,DB00422,DB01202
19532,DB00422,DB00745
19534,DB00422,DB00947
19535,DB00422,DB01229
19536,DB00422,DB01222
19539,DB00422,DB00281
19541,DB00422,DB00315
19542,DB00422,DB00557
19543,DB00422,DB00603
19544,DB00422,DB00480
19545,DB00422,DB01005
19547,DB00422,DB00909
19548,DB00422,DB00535
19549,DB00422,DB00900
19550,DB00422,DB00734
19551,DB00422,DB01173
19552,DB00422,DB00544
19553,DB00422,DB00461
19554,DB00422,DB00279
19555,DB00422,DB00313
19556,DB00422,DB00541
19557,DB00422,DB01112
19558,DB00422,DB01136
19559,DB00422,DB00443
19560,DB00422,DB01044
19561,DB00422,DB01150
19562,DB00422,DB00813
19563,DB00422,DB00482
19564,DB00422,DB00481
19565,DB00422,DB01079
19566,DB00422,DB00567
19568,DB00422,DB00749
19569,DB00422,DB01062
19570,DB00422,DB00669
19571,DB00422,DB01242
19572,DB00422,DB00881
19573,DB00422,DB00186
19574,DB00422,DB00184
19575,DB00422,DB00490
19576,DB00422,DB00675
19577,DB00422,DB00843
19578,DB00422,DB00332
19579,DB00422,DB00334
19580,DB00422,DB01069
19581,DB00422,DB00175
19582,DB00422,DB00973
19583,DB00422,DB00395
19584,DB00422,DB00503
19585,DB00422,DB00158
19586,DB00422,DB00502
19587,DB00422,DB01132
19588,DB00422,DB00938
19590,DB00422,DB01068
19591,DB00422,DB00796
19592,DB00422,DB01043
19593,DB00422,DB01037
19595,DB00422,DB00399
19596,DB00422,DB00331
19597,DB00422,DB00423
19598,DB00422,DB00950
19599,DB00422,DB01104
19600,DB00422,DB00758
19601,DB00422,DB00390
19604,DB00422,DB00722
19605,DB00422,DB00915
19606,DB00422,DB00176
19607,DB00422,DB00776
19609,DB00422,DB00897
19610,DB00422,DB00668
19612,DB00422,DB01001
19613,DB00422,DB00396
19614,DB00422,DB01142
19615,DB00422,DB00404
19617,DB00422,DB00641
19618,DB00422,DB00650
19619,DB00422,DB00215
19620,DB00422,DB00752
19621,DB00422,DB01611
19623,DB00422,DB00783
19624,DB00422,DB00584
19625,DB00422,DB00715
19626,DB00422,DB00695
19627,DB00422,DB00316
19628,DB00422,DB01101
19629,DB00422,DB01006
19630,DB00422,DB00370
19631,DB00422,DB00227
19632,DB00422,DB00575
19633,DB00422,DB00737
19634,DB00422,DB00257
19638,DB00422,DB00904
19640,DB00422,DB01041
19642,DB00422,DB01238
19643,DB00422,DB01577
19646,DB00422,DB00421
19647,DB00422,DB00451
19649,DB00422,DB00178
19650,DB00422,DB00863
19651,DB00422,DB00188
19653,DB00422,DB01216
19654,DB00422,DB00433
19655,DB00422,DB00273
19656,DB00353,DB00829
19657,DB00353,DB00297
19658,DB00353,DB00603
19659,DB01140,DB00231
19660,DB01140,DB00860
19661,DB01140,DB00563
19662,DB01140,DB00381
19664,DB01140,DB00627
19665,DB01140,DB00927
19666,DB01140,DB00285
19667,DB01140,DB00916
19668,DB01140,DB00537
19669,DB01140,DB00829
19670,DB01140,DB00533
19671,DB01140,DB00193
19672,DB01140,DB01156
19673,DB01140,DB00497
19675,DB01140,DB00196
19676,DB01140,DB00115
19677,DB01140,DB00959
19678,DB01140,DB01050
19679,DB01140,DB01215
19680,DB01140,DB00425
19683,DB01140,DB00690
19685,DB01140,DB00461
19686,DB01140,DB00887
19687,DB01140,DB01112
19688,DB01140,DB00813
19689,DB01140,DB00482
19690,DB01140,DB00481
19691,DB01140,DB00567
19692,DB01140,DB00881
19693,DB01140,DB00186
19694,DB01140,DB00332
19695,DB01140,DB00395
19696,DB01140,DB00158
19698,DB01140,DB01068
19700,DB01140,DB00399
19701,DB01140,DB00331
19702,DB01140,DB00950
19703,DB01140,DB01104
19704,DB01140,DB00758
19705,DB01140,DB00390
19706,DB01140,DB00722
19708,DB01140,DB01001
19709,DB01140,DB01142
19710,DB01140,DB00641
19711,DB01140,DB00215
19713,DB01140,DB00715
19714,DB01140,DB00695
19715,DB01140,DB00316
19716,DB01140,DB01190
19717,DB01140,DB00575
19719,DB01140,DB00904
19720,DB01140,DB00421
19721,DB01140,DB00451
19722,DB01140,DB00178
19723,DB01140,DB00863
19724,DB01140,DB00433
19726,DB00598,DB00231
19727,DB00598,DB00860
19728,DB00598,DB00563
19729,DB00598,DB01036
19730,DB00598,DB01076
19731,DB00598,DB00381
19732,DB00598,DB00808
19733,DB00598,DB00590
19736,DB00598,DB00627
19737,DB00598,DB00927
19739,DB00598,DB00327
19740,DB00598,DB00285
19741,DB00598,DB00916
19742,DB00598,DB00537
19743,DB00598,DB00658
19744,DB00598,DB00829
19745,DB00598,DB00533
19746,DB00598,DB01156
19747,DB00598,DB00818
19748,DB00598,DB00497
19750,DB00598,DB00196
19751,DB00598,DB00620
19752,DB00598,DB00959
19753,DB00598,DB01050
19754,DB00598,DB00465
19756,DB00598,DB00683
19757,DB00598,DB00393
19758,DB00598,DB00425
19760,DB00598,DB01610
19761,DB00598,DB00603
19762,DB00598,DB00535
19763,DB00598,DB00734
19764,DB00598,DB00313
19765,DB00598,DB00887
19766,DB00598,DB01112
19767,DB00598,DB01136
19768,DB00598,DB00443
19769,DB00598,DB01044
19770,DB00598,DB00813
19771,DB00598,DB00482
19772,DB00598,DB00567
19773,DB00598,DB01062
19774,DB00598,DB00881
19775,DB00598,DB00186
19776,DB00598,DB00843
19777,DB00598,DB00332
19778,DB00598,DB00334
19779,DB00598,DB00912
19780,DB00598,DB01069
19781,DB00598,DB00175
19782,DB00598,DB00973
19783,DB00598,DB00158
19784,DB00598,DB01132
19786,DB00598,DB00622
19788,DB00598,DB01068
19789,DB00598,DB00796
19794,DB00598,DB00331
19795,DB00598,DB00950
19796,DB00598,DB01104
19797,DB00598,DB00758
19798,DB00598,DB00390
19800,DB00598,DB01023
19801,DB00598,DB00722
19803,DB00598,DB01001
19804,DB00598,DB00404
19805,DB00598,DB00641
19806,DB00598,DB00215
19807,DB00598,DB01611
19809,DB00598,DB00783
19810,DB00598,DB00584
19811,DB00598,DB00715
19812,DB00598,DB00695
19813,DB00598,DB00316
19814,DB00598,DB01190
19815,DB00598,DB00370
19816,DB00598,DB00227
19817,DB00598,DB00575
19818,DB00598,DB00737
19819,DB00598,DB00257
19822,DB00598,DB00904
19824,DB00598,DB01041
19826,DB00598,DB01238
19827,DB00598,DB00421
19828,DB00598,DB00451
19829,DB00598,DB00684
19830,DB00598,DB00178
19831,DB00598,DB00863
19832,DB00598,DB00501
19833,DB00598,DB00433
19835,DB00673,DB00231
19836,DB00673,DB00860
19837,DB00673,DB00563
19838,DB00673,DB01076
19839,DB00673,DB00361
19840,DB00673,DB00381
19841,DB00673,DB00262
19843,DB00673,DB00927
19845,DB00673,DB00327
19846,DB00673,DB00285
19847,DB00673,DB00762
19848,DB00673,DB01273
19849,DB00673,DB00916
19850,DB00673,DB00537
19851,DB00673,DB00741
19852,DB00673,DB00884
19854,DB00673,DB00851
19855,DB00673,DB00230
19856,DB00673,DB00497
19857,DB00673,DB00196
19858,DB00673,DB00445
19859,DB00673,DB00564
19860,DB00673,DB00959
19861,DB00673,DB01050
19862,DB00673,DB00351
19863,DB00673,DB00402
19864,DB00673,DB00425
19865,DB00673,DB01202
19866,DB00673,DB00745
19868,DB00673,DB01181
19869,DB00673,DB00377
19870,DB00673,DB01229
19871,DB00673,DB00281
19872,DB00673,DB00570
19873,DB00673,DB00773
19874,DB00673,DB00544
19875,DB00673,DB00541
19876,DB00673,DB00443
19877,DB00673,DB00813
19878,DB00673,DB00482
19879,DB00673,DB00567
19880,DB00673,DB01062
19881,DB00673,DB00186
19882,DB00673,DB00334
19883,DB00673,DB01069
19884,DB00673,DB00158
19886,DB00673,DB00796
19888,DB00673,DB00399
19889,DB00673,DB00331
19890,DB00673,DB00950
19891,DB00673,DB01104
19892,DB00673,DB00758
19893,DB00673,DB00390
19895,DB00673,DB00722
19897,DB00673,DB01001
19898,DB00673,DB00404
19899,DB00673,DB00641
19900,DB00673,DB00650
19901,DB00673,DB00215
19902,DB00673,DB00584
19903,DB00673,DB00715
19904,DB00673,DB00695
19905,DB00673,DB00316
19906,DB00673,DB01101
19907,DB00673,DB00370
19909,DB00673,DB00904
19910,DB00673,DB00451
19912,DB00673,DB00863
19914,DB00673,DB00433
19917,DB00222,DB00624
19919,DB00222,DB00231
19920,DB00222,DB00373
19921,DB00222,DB00860
19922,DB00222,DB00563
19923,DB00222,DB01036
19924,DB00222,DB01048
19925,DB00222,DB01203
19926,DB00222,DB01076
19927,DB00222,DB00381
19928,DB00222,DB00808
19929,DB00222,DB00590
19930,DB00222,DB00203
19933,DB00222,DB00627
19934,DB00222,DB00969
19935,DB00222,DB01240
19937,DB00222,DB00927
19939,DB00222,DB00327
19940,DB00222,DB00674
19941,DB00222,DB00820
19942,DB00222,DB00285
19943,DB00222,DB01273
19944,DB00222,DB00654
19945,DB00222,DB00916
19946,DB00222,DB00537
19947,DB00222,DB00741
19948,DB00222,DB00829
19949,DB00222,DB00533
19950,DB00222,DB00883
19951,DB00222,DB00193
19952,DB00222,DB01156
19953,DB00222,DB01586
19954,DB00222,DB00884
19956,DB00222,DB00842
19957,DB00222,DB00230
19958,DB00222,DB00208
19959,DB00222,DB00497
19961,DB00222,DB00489
19962,DB00222,DB01083
19963,DB00222,DB00493
19964,DB00222,DB00196
19965,DB00222,DB00445
19966,DB00222,DB00620
19967,DB00222,DB00564
19968,DB00222,DB01217
19969,DB00222,DB00115
19970,DB00222,DB01050
19971,DB00222,DB00277
19972,DB00222,DB01060
19973,DB00222,DB00625
19974,DB00222,DB00351
19975,DB00222,DB01215
19977,DB00222,DB00402
19978,DB00222,DB01118
19979,DB00222,DB00425
19980,DB00222,DB01128
19981,DB00222,DB01202
19982,DB00222,DB00869
19983,DB00222,DB00745
19985,DB00222,DB01229
19986,DB00222,DB01222
19987,DB00222,DB00284
19990,DB00222,DB00281
19992,DB00222,DB00557
19993,DB00222,DB00790
19994,DB00222,DB00214
19995,DB00222,DB00480
19997,DB00222,DB00773
19998,DB00222,DB00900
19999,DB00222,DB00734
20000,DB00222,DB00806
20001,DB00222,DB00544
20002,DB00222,DB00461
20003,DB00222,DB00279
20004,DB00222,DB00313
20005,DB00222,DB00887
20006,DB00222,DB01095
20007,DB00222,DB01112
20008,DB00222,DB01136
20009,DB00222,DB00443
20010,DB00222,DB00310
20011,DB00222,DB01044
20012,DB00222,DB00813
20013,DB00222,DB00484
20014,DB00222,DB00482
20015,DB00222,DB00481
20016,DB00222,DB01079
20017,DB00222,DB00567
20018,DB00222,DB00749
20020,DB00222,DB01062
20021,DB00222,DB01242
20022,DB00222,DB01241
20023,DB00222,DB00881
20024,DB00222,DB00186
20025,DB00222,DB00184
20026,DB00222,DB00490
20027,DB00222,DB00843
20028,DB00222,DB00524
20029,DB00222,DB00332
20030,DB00222,DB00334
20031,DB00222,DB00912
20032,DB00222,DB01069
20033,DB00222,DB00175
20034,DB00222,DB00973
20035,DB00222,DB00395
20036,DB00222,DB00158
20037,DB00222,DB00502
20038,DB00222,DB01132
20039,DB00222,DB00938
20042,DB00222,DB01068
20043,DB00222,DB00796
20044,DB00222,DB01043
20048,DB00222,DB00399
20049,DB00222,DB00331
20050,DB00222,DB00423
20051,DB00222,DB06151
20052,DB00222,DB00950
20053,DB00222,DB01104
20054,DB00222,DB00758
20055,DB00222,DB00390
20057,DB00222,DB01023
20059,DB00222,DB00722
20060,DB00222,DB00915
20061,DB00222,DB00897
20062,DB00222,DB00668
20064,DB00222,DB01001
20065,DB00222,DB01142
20066,DB00222,DB00404
20067,DB00222,DB00641
20068,DB00222,DB00650
20069,DB00222,DB00215
20070,DB00222,DB01611
20072,DB00222,DB00783
20073,DB00222,DB00584
20074,DB00222,DB00715
20075,DB00222,DB00695
20076,DB00222,DB00316
20077,DB00222,DB01101
20078,DB00222,DB01006
20079,DB00222,DB01190
20080,DB00222,DB00370
20081,DB00222,DB00227
20082,DB00222,DB00575
20083,DB00222,DB01609
20084,DB00222,DB00737
20085,DB00222,DB00257
20086,DB00222,DB01126
20089,DB00222,DB00904
20091,DB00222,DB01041
20093,DB00222,DB01238
20094,DB00222,DB00421
20095,DB00222,DB00451
20096,DB00222,DB00178
20097,DB00222,DB00857
20099,DB00222,DB00863
20101,DB00222,DB00188
20102,DB00222,DB01216
20103,DB00222,DB00501
20104,DB00222,DB00433
20105,DB00222,DB00273
20106,DB06700,DB00624
20107,DB06700,DB00231
20108,DB06700,DB00563
20109,DB06700,DB01036
20110,DB06700,DB01076
20111,DB06700,DB00381
20113,DB06700,DB00627
20115,DB06700,DB00285
20116,DB06700,DB00537
20117,DB06700,DB00829
20118,DB06700,DB01156
20119,DB06700,DB00230
20120,DB06700,DB00497
20122,DB06700,DB00564
20123,DB06700,DB01050
20124,DB06700,DB00402
20125,DB06700,DB00425
20126,DB06700,DB01202
20127,DB06700,DB00745
20128,DB06700,DB00557
20129,DB06700,DB00734
20130,DB06700,DB00313
20131,DB06700,DB01136
20132,DB06700,DB00813
20133,DB06700,DB00482
20134,DB06700,DB00186
20135,DB06700,DB00490
20136,DB06700,DB00334
20137,DB06700,DB00175
20138,DB06700,DB00973
20139,DB06700,DB01132
20141,DB06700,DB01068
20143,DB06700,DB00331
20144,DB06700,DB00950
20145,DB06700,DB01104
20146,DB06700,DB00758
20147,DB06700,DB00390
20150,DB06700,DB00722
20151,DB06700,DB00776
20153,DB06700,DB01001
20154,DB06700,DB01142
20155,DB06700,DB00404
20156,DB06700,DB00641
20157,DB06700,DB00215
20158,DB06700,DB01611
20159,DB06700,DB00783
20160,DB06700,DB00584
20161,DB06700,DB00695
20162,DB06700,DB00316
20163,DB06700,DB00370
20164,DB06700,DB00575
20166,DB06700,DB01238
20167,DB06700,DB00421
20168,DB06700,DB00451
20169,DB06700,DB00178
20170,DB06700,DB00273
20287,DB01032,DB00860
20288,DB01032,DB01036
20289,DB01032,DB01048
20290,DB01032,DB01076
20291,DB01032,DB00381
20292,DB01032,DB00203
20294,DB01032,DB00627
20295,DB01032,DB00927
20297,DB01032,DB00537
20298,DB01032,DB00829
20299,DB01032,DB00533
20300,DB01032,DB00193
20301,DB01032,DB00497
20302,DB01032,DB00196
20303,DB01032,DB00959
20304,DB01032,DB01050
20306,DB01032,DB00402
20307,DB01032,DB00425
20309,DB01032,DB01610
20310,DB01032,DB01136
20311,DB01032,DB00443
20312,DB01032,DB00310
20313,DB01032,DB00813
20314,DB01032,DB00482
20315,DB01032,DB00881
20316,DB01032,DB01069
20317,DB01032,DB00175
20318,DB01032,DB00973
20319,DB01032,DB00503
20320,DB01032,DB00158
20321,DB01032,DB01132
20322,DB01032,DB00938
20324,DB01032,DB00796
20325,DB01032,DB00758
20326,DB01032,DB00390
20328,DB01032,DB00722
20331,DB01032,DB01001
20332,DB01032,DB00404
20333,DB01032,DB00641
20334,DB01032,DB00215
20335,DB01032,DB01611
20337,DB01032,DB00584
20338,DB01032,DB00695
20339,DB01032,DB00316
20340,DB01032,DB00370
20341,DB01032,DB00227
20342,DB01032,DB00575
20344,DB01032,DB00904
20345,DB01032,DB01264
20346,DB01032,DB00451
20348,DB01032,DB00178
20349,DB01032,DB00863
20350,DB01032,DB00433
20351,DB00700,DB00860
20352,DB00700,DB01076
20353,DB00700,DB00381
20354,DB00700,DB00203
20356,DB00700,DB00627
20357,DB00700,DB00927
20359,DB00700,DB00883
20360,DB00700,DB01156
20361,DB00700,DB01586
20362,DB00700,DB00884
20363,DB00700,DB00230
20364,DB00700,DB01050
20366,DB00700,DB01118
20367,DB00700,DB00425
20369,DB00700,DB00790
20370,DB00700,DB00214
20371,DB00700,DB00887
20372,DB00700,DB01136
20373,DB00700,DB00443
20374,DB00700,DB00813
20375,DB00700,DB00482
20376,DB00700,DB00881
20377,DB00700,DB00186
20378,DB00700,DB00843
20379,DB00700,DB00524
20380,DB00700,DB00332
20381,DB00700,DB00175
20382,DB00700,DB00973
20383,DB00700,DB01132
20385,DB00700,DB00796
20386,DB00700,DB00331
20387,DB00700,DB00950
20388,DB00700,DB00758
20389,DB00700,DB00390
20392,DB00700,DB00722
20394,DB00700,DB01001
20395,DB00700,DB00641
20396,DB00700,DB00215
20397,DB00700,DB00584
20398,DB00700,DB00695
20399,DB00700,DB00316
20400,DB00700,DB00575
20403,DB00700,DB00421
20404,DB00700,DB00451
20405,DB00700,DB00178
20406,DB00700,DB00188
20407,DB00700,DB01216
20408,DB01172,DB00818
20409,DB01172,DB01586
20411,DB01172,DB01595
20412,DB01172,DB00813
20413,DB01172,DB00897
20414,DB01172,DB00695
20416,DB01172,DB00421
20657,DB00624,DB00231
20658,DB00624,DB00860
20659,DB00624,DB00585
20660,DB00624,DB00563
20661,DB00624,DB01036
20662,DB00624,DB01048
20663,DB00624,DB01203
20664,DB00624,DB01291
20665,DB00624,DB01076
20666,DB00624,DB00381
20667,DB00624,DB00590
20668,DB00624,DB00203
20671,DB00624,DB00627
20672,DB00624,DB00927
20673,DB00624,DB00962
20675,DB00624,DB00327
20676,DB00624,DB00724
20677,DB00624,DB00820
20678,DB00624,DB00285
20679,DB00624,DB00583
20680,DB00624,DB01273
20681,DB00624,DB00654
20682,DB00624,DB00916
20683,DB00624,DB00537
20684,DB00624,DB01149
20685,DB00624,DB00741
20686,DB00624,DB00658
20687,DB00624,DB00621
20688,DB00624,DB00829
20689,DB00624,DB00533
20690,DB00624,DB00193
20691,DB00624,DB01156
20692,DB00624,DB01586
20693,DB00624,DB00884
20694,DB00624,DB00842
20695,DB00624,DB00770
20696,DB00624,DB00230
20697,DB00624,DB00497
20699,DB00624,DB00991
20700,DB00624,DB00746
20701,DB00624,DB00196
20702,DB00624,DB00620
20703,DB00624,DB00564
20704,DB00624,DB01217
20705,DB00624,DB00115
20706,DB00624,DB01050
20707,DB00624,DB01060
20708,DB00624,DB00625
20709,DB00624,DB00351
20710,DB00624,DB01215
20711,DB00624,DB01167
20713,DB00624,DB00402
20714,DB00624,DB00425
20715,DB00624,DB01202
20716,DB00624,DB00745
20718,DB00624,DB01229
20719,DB00624,DB01222
20720,DB00624,DB00281
20721,DB00624,DB00330
20723,DB00624,DB00220
20724,DB00624,DB01610
20725,DB00624,DB00557
20726,DB00624,DB00603
20727,DB00624,DB00480
20729,DB00624,DB00900
20730,DB00624,DB00734
20731,DB00624,DB00806
20732,DB00624,DB00461
20733,DB00624,DB00279
20734,DB00624,DB00238
20735,DB00624,DB00313
20736,DB00624,DB00887
20737,DB00624,DB01112
20738,DB00624,DB01136
20739,DB00624,DB00443
20740,DB00624,DB01044
20741,DB00624,DB00813
20742,DB00624,DB00484
20743,DB00624,DB00482
20744,DB00624,DB00567
20745,DB00624,DB01062
20746,DB00624,DB00669
20747,DB00624,DB01241
20748,DB00624,DB00881
20749,DB00624,DB00186
20750,DB00624,DB00184
20751,DB00624,DB00490
20752,DB00624,DB00843
20753,DB00624,DB00524
20754,DB00624,DB00332
20755,DB00624,DB00334
20756,DB00624,DB00912
20757,DB00624,DB01069
20758,DB00624,DB00175
20759,DB00624,DB00973
20760,DB00624,DB00395
20761,DB00624,DB00503
20762,DB00624,DB01232
20763,DB00624,DB00158
20764,DB00624,DB01132
20765,DB00624,DB00938
20768,DB00624,DB01068
20769,DB00624,DB00796
20774,DB00624,DB00399
20775,DB00624,DB00331
20776,DB00624,DB00423
20777,DB00624,DB00950
20778,DB00624,DB01104
20779,DB00624,DB00758
20780,DB00624,DB00390
20782,DB00624,DB01023
20784,DB00624,DB00722
20785,DB00624,DB00776
20788,DB00624,DB01001
20789,DB00624,DB00396
20790,DB00624,DB01142
20791,DB00624,DB00404
20792,DB00624,DB01072
20793,DB00624,DB00641
20794,DB00624,DB00650
20795,DB00624,DB00215
20796,DB00624,DB01611
20798,DB00624,DB00783
20799,DB00624,DB00584
20800,DB00624,DB00715
20801,DB00624,DB00695
